Subbasin ID,HRU ID,Cell Count,HRU Area (m²),HRU Area (acres),SWAT ID,MUKEY ID,Slope Class
9,5374,61,6100,1.51,41,286221,4
9,5386,285,28500,7.04,41,286237,1
9,5490,44,4400,1.09,21,286250,1
9,5500,50,5000,1.24,82,286250,1
9,5537,131,13100,3.24,41,3400380,1
9,5545,42,4200,1.04,41,3400380,2
9,5623,65,6500,1.61,91,3400380,1
9,5655,56,5600,1.38,82,286249,1
10,4664,42,4200,1.04,43,286264,1
10,4707,160,16000,3.95,82,286264,1
10,4716,141,14100,3.48,43,286214,1
10,4718,125,12500,3.09,82,286264,2
10,4720,300,30000,7.41,82,286265,2
10,4729,120,12000,2.97,82,286265,3
10,4733,105,10500,2.59,82,286283,2
10,4736,753,75300,18.61,43,286233,1
10,4737,203,20300,5.02,43,286214,2
10,4744,53,5300,1.31,82,286223,1
10,4746,187,18700,4.62,43,286214,3
10,4747,81,8100,2.0,20,286214,1
10,4753,890,89000,21.99,82,286223,2
10,4758,129,12900,3.19,20,286214,3
10,4759,104,10400,2.57,20,286214,2
10,4770,119,11900,2.94,61,286283,2
10,4772,506,50600,12.5,82,286223,3
10,4781,75,7500,1.85,61,286283,1
10,4794,237,23700,5.86,43,286233,2
10,4798,66,6600,1.63,82,286305,2
10,4800,72,7200,1.78,20,286214,4
10,4812,110,11000,2.72,43,286214,4
10,4816,126,12600,3.11,43,286233,3
10,4823,267,26700,6.6,82,286312,2
10,4849,159,15900,3.93,20,286233,1
10,4853,93,9300,2.3,20,286233,2
10,4875,72,7200,1.78,82,286222,3
10,4880,156,15600,3.85,82,286222,2
10,4889,85,8500,2.1,61,286222,2
10,4895,69,6900,1.71,81,286214,3
10,4896,253,25300,6.25,41,286214,4
10,4898,135,13500,3.34,41,286227,3
10,4901,47,4700,1.16,81,286214,2
10,4907,219,21900,5.41,41,286227,4
10,4918,75,7500,1.85,43,286233,4
10,4920,62,6200,1.53,41,286254,3
10,4921,92,9200,2.27,41,286254,2
10,4925,50,5000,1.24,20,286226,1
10,4928,46,4600,1.14,43,286254,2
10,4930,65,6500,1.61,43,286254,1
10,4932,87,8700,2.15,41,286242,1
10,4935,47,4700,1.16,20,286226,2
10,4940,41,4100,1.01,41,286242,3
10,4942,129,12900,3.19,43,286226,1
10,4943,247,24700,6.1,41,286214,3
10,4945,41,4100,1.01,82,286226,2
10,4946,602,60200,14.88,41,286226,3
10,4947,81,8100,2.0,41,286212,2
10,4948,224,22400,5.54,43,286226,2
10,4949,286,28600,7.07,43,286226,3
10,4952,42,4200,1.04,20,286226,3
10,4956,573,57300,14.16,41,286226,2
10,4957,289,28900,7.14,41,286212,3
10,4958,161,16100,3.98,41,286214,2
10,4962,427,42700,10.55,41,286226,4
10,4963,323,32300,7.98,41,286226,1
10,4965,50,5000,1.24,41,286214,1
10,4968,175,17500,4.32,41,286212,4
10,4975,86,8600,2.13,61,286284,2
10,4977,499,49900,12.33,43,286242,1
10,4978,62,6200,1.53,41,286254,1
10,4986,406,40600,10.03,43,286242,2
10,4987,84,8400,2.08,43,286234,3
10,4988,63,6300,1.56,43,286234,2
10,4989,53,5300,1.31,43,286234,1
10,4992,1037,103700,25.62,43,286240,1
10,4994,396,39600,9.79,43,286242,3
10,4998,50,5000,1.24,41,286234,2
10,5000,330,33000,8.15,43,286226,4
10,5003,73,7300,1.8,82,286253,2
10,5004,1316,131600,32.52,43,286240,2
10,5007,768,76800,18.98,82,286233,1
10,5012,194,19400,4.79,11,286303,1
10,5014,84,8400,2.08,82,286233,2
10,5015,46,4600,1.14,82,2399595,2
10,5019,149,14900,3.68,43,286204,2
10,5020,264,26400,6.52,43,286204,1
10,5021,99,9900,2.45,82,2399595,1
10,5023,1330,133000,32.86,43,286240,3
10,5026,79,7900,1.95,61,286253,2
10,5033,1799,179900,44.45,43,286240,4
10,5034,443,44300,10.95,43,286242,4
10,5036,62,6200,1.53,61,286253,3
10,5037,98,9800,2.42,43,286204,3
10,5041,50,5000,1.24,41,286204,1
10,5042,90,9000,2.22,41,286240,2
10,5043,155,15500,3.83,41,286240,3
10,5048,57,5700,1.41,41,286233,1
10,5050,174,17400,4.3,41,286240,4
10,5051,50,5000,1.24,41,286240,1
10,5059,245,24500,6.05,41,286225,3
10,5060,218,21800,5.39,41,286225,2
10,5061,417,41700,10.3,41,286225,4
10,5066,200,20000,4.94,19,286226,3
10,5067,221,22100,5.46,19,286226,4
10,5071,80,8000,1.98,41,286225,1
10,5074,3866,386600,95.53,43,2519931,1
10,5078,43,4300,1.06,43,286249,4
10,5079,44,4400,1.09,43,2399595,2
10,5080,274,27400,6.77,19,286226,2
10,5085,47,4700,1.16,41,286223,2
10,5087,52,5200,1.28,19,286212,3
10,5088,78,7800,1.93,43,286249,2
10,5089,182,18200,4.5,19,286226,1
10,5090,170,17000,4.2,41,286284,2
10,5091,140,14000,3.46,41,286284,1
10,5095,41,4100,1.01,19,286253,3
10,5096,49,4900,1.21,19,286253,2
10,5098,76,7600,1.88,41,286223,3
10,5101,61,6100,1.51,43,286249,3
10,5103,65,6500,1.61,43,2399595,4
10,5104,313,31300,7.73,43,2519931,2
10,5106,66,6600,1.63,19,286225,3
10,5110,245,24500,6.05,43,286249,1
10,5116,223,22300,5.51,43,2519931,3
10,5117,226,22600,5.58,43,2519931,4
10,5128,338,33800,8.35,41,286220,3
10,5129,133,13300,3.29,41,286284,3
10,5130,59,5900,1.46,43,286204,4
10,5133,252,25200,6.23,41,286220,2
10,5136,110,11000,2.72,41,286284,4
10,5137,1013,101300,25.03,41,2519931,1
10,5140,47,4700,1.16,19,286225,4
10,5144,670,67000,16.56,41,286220,4
10,5149,121,12100,2.99,43,286293,1
10,5150,266,26600,6.57,43,286293,3
10,5151,177,17700,4.37,43,286293,2
10,5156,644,64400,15.91,43,286293,4
10,5157,58,5800,1.43,41,2519931,4
10,5160,79,7900,1.95,41,286220,1
10,5173,89,8900,2.2,41,286293,4
10,5192,1008,100800,24.91,43,286288,1
10,5193,103,10300,2.55,91,286288,1
10,5195,197,19700,4.87,43,286288,4
10,5202,182,18200,4.5,43,286288,3
10,5206,66,6600,1.63,41,286310,4
10,5207,242,24200,5.98,43,286288,2
10,5213,209,20900,5.16,43,286239,2
10,5214,364,36400,8.99,43,286239,4
10,5216,45,4500,1.11,41,286310,3
10,5218,306,30600,7.56,43,286239,3
10,5219,279,27900,6.89,43,286239,1
10,5229,445,44500,11.0,43,286310,3
10,5230,332,33200,8.2,43,286310,4
10,5233,304,30400,7.51,43,286310,2
10,5234,268,26800,6.62,41,3400380,1
10,5237,269,26900,6.65,43,286310,1
10,5239,46,4600,1.14,19,286239,1
10,5241,1172,117200,28.96,43,3400380,1
10,5242,114,11400,2.82,43,3400380,2
10,5245,96,9600,2.37,19,286220,4
10,5246,84,8400,2.08,43,286225,4
10,5247,76,7600,1.88,43,3400380,4
10,5248,44,4400,1.09,19,286220,3
10,5249,53,5300,1.31,19,286220,2
10,5250,64,6400,1.58,43,286225,3
10,5251,52,5200,1.28,43,286225,2
10,5252,64,6400,1.58,43,3400380,3
10,5255,67,6700,1.66,43,286220,4
10,5256,45,4500,1.11,43,286220,3
10,5271,425,42500,10.5,91,3400380,1
10,5277,41,4100,1.01,41,286234,4
10,5278,45,4500,1.11,41,286234,1
10,5280,148,14800,3.66,43,286274,1
10,5286,89,8900,2.2,41,286234,3
10,5298,61,6100,1.51,82,286234,1
10,5300,98,9800,2.42,82,286234,2
10,5301,353,35300,8.72,43,286287,1
10,5316,51,5100,1.26,20,286234,3
10,5323,59,5900,1.46,20,286310,2
10,5325,94,9400,2.32,20,286310,3
10,5326,109,10900,2.69,43,286304,1
10,5329,46,4600,1.14,19,286240,1
10,5333,50,5000,1.24,43,286304,2
10,5365,240,24000,5.93,43,2519932,1
10,5369,61,6100,1.51,43,286241,3
10,5370,48,4800,1.19,43,2519932,2
10,5376,131,13100,3.24,43,286241,4
10,5379,49,4900,1.21,43,2519932,3
10,5399,90,9000,2.22,82,286249,1
10,5402,70,7000,1.73,43,286309,4
10,5420,69,6900,1.71,82,286250,2
10,5425,57,5700,1.41,43,286309,2
10,5426,84,8400,2.08,43,286309,1
10,5441,136,13600,3.36,82,286250,1
10,5446,62,6200,1.53,91,286303,1
10,5569,68,6800,1.68,20,286310,1
10,5586,117,11700,2.89,81,286233,1
10,5589,69,6900,1.71,81,286233,2
11,5380,145,14500,3.58,43,286264,1
11,5404,390,39000,9.64,43,286226,1
11,5415,629,62900,15.54,43,286226,2
11,5430,912,91200,22.54,43,286226,3
11,5453,819,81900,20.24,41,286227,2
11,5457,523,52300,12.92,41,286284,3
11,5458,1871,187100,46.23,41,286226,3
11,5459,1422,142200,35.14,41,286226,2
11,5460,495,49500,12.23,41,286226,1
11,5464,1733,173300,42.82,41,286227,3
11,5466,301,30100,7.44,41,286284,4
11,5467,728,72800,17.99,41,286284,2
11,5468,335,33500,8.28,21,286226,1
11,5469,2304,230400,56.93,41,286227,4
11,5471,840,84000,20.76,41,286284,1
11,5472,120,12000,2.97,41,286221,2
11,5478,152,15200,3.76,41,286221,3
11,5482,322,32200,7.96,21,286226,2
11,5483,954,95400,23.57,41,286226,4
11,5493,90,9000,2.22,43,286313,2
11,5494,101,10100,2.5,43,286313,1
11,5511,553,55300,13.66,41,286313,2
11,5512,42,4200,1.04,41,286221,1
11,5515,219,21900,5.41,41,286313,1
11,5519,342,34200,8.45,41,286313,3
11,5520,628,62800,15.52,41,286221,4
11,5533,161,16100,3.98,41,286227,1
11,5534,75,7500,1.85,41,286225,4
11,5535,66,6600,1.63,41,286225,3
11,5549,116,11600,2.87,43,286266,2
11,5555,90,9000,2.22,41,286313,4
11,5558,56,5600,1.38,43,286266,1
11,5565,392,39200,9.69,41,286266,2
11,5572,311,31100,7.68,41,286266,1
11,5573,78,7800,1.93,41,286220,2
11,5576,113,11300,2.79,41,286220,3
11,5583,233,23300,5.76,41,286220,4
11,5590,72,7200,1.78,41,286237,2
11,5591,47,4700,1.16,41,286237,3
11,5593,60,6000,1.48,21,286250,1
11,5597,79,7900,1.95,41,286204,4
11,5599,387,38700,9.56,41,286250,2
11,5603,55,5500,1.36,41,286237,1
11,5604,173,17300,4.27,41,286266,3
11,5605,117,11700,2.89,41,286204,3
11,5606,221,22100,5.46,41,286250,1
11,5611,180,18000,4.45,41,2519932,2
11,5612,107,10700,2.64,41,286266,4
11,5613,72,7200,1.78,20,286204,2
11,5614,57,5700,1.41,20,286250,1
11,5617,2632,263200,65.04,41,2519932,1
11,5618,77,7700,1.9,91,2519932,1
11,5620,208,20800,5.14,20,286204,1
11,5621,73,7300,1.8,20,286250,2
11,5624,298,29800,7.36,41,286229,2
11,5625,83,8300,2.05,41,286229,1
11,5626,105,10500,2.59,41,286204,2
11,5632,303,30300,7.49,41,286229,4
11,5633,302,30200,7.46,41,286229,3
11,5635,210,21000,5.19,41,286240,2
11,5637,153,15300,3.78,20,286240,2
11,5638,159,15900,3.93,20,286240,1
11,5642,51,5100,1.26,20,286240,3
11,5643,242,24200,5.98,41,286240,3
11,5646,585,58500,14.46,41,286240,4
11,5647,192,19200,4.74,41,286240,1
11,5649,1157,115700,28.59,11,286303,1
11,5654,62,6200,1.53,41,286249,2
11,5661,179,17900,4.42,41,286204,1
11,5662,156,15600,3.85,41,286249,1
11,5663,45,4500,1.11,41,286249,3
11,5664,48,4800,1.19,82,286249,2
11,5667,117,11700,2.89,21,286204,1
11,5670,1071,107100,26.46,82,286249,1
11,5674,51,5100,1.26,43,286229,2
11,5682,885,88500,21.87,20,286233,1
11,5685,640,64000,15.81,82,286240,1
11,5687,785,78500,19.4,43,286233,1
11,5688,312,31200,7.71,43,286233,2
11,5689,68,6800,1.68,20,286233,3
11,5691,223,22300,5.51,20,286233,2
11,5692,159,15900,3.93,82,286240,2
11,5694,288,28800,7.12,43,286310,1
11,5695,137,13700,3.39,43,286233,3
11,5696,70,7000,1.73,82,286240,3
11,5697,410,41000,10.13,91,3400380,1
11,5698,230,23000,5.68,43,286310,2
11,5699,89,8900,2.2,41,286234,1
11,5702,125,12500,3.09,91,286303,1
11,5703,73,7300,1.8,20,286310,3
11,5707,105,10500,2.59,20,286310,1
11,5708,85,8500,2.1,20,286310,2
11,5710,107,10700,2.64,41,286233,2
11,5711,46,4600,1.14,41,286233,3
11,5712,167,16700,4.13,41,286233,1
11,5713,7883,788300,194.79,82,286233,1
11,5719,119,11900,2.94,41,286234,2
11,5724,775,77500,19.15,41,286228,3
11,5726,430,43000,10.63,82,286233,2
11,5727,112,11200,2.77,43,286204,2
11,5728,1515,151500,37.44,41,286228,4
11,5730,130,13000,3.21,19,286226,1
11,5731,1221,122100,30.17,82,286234,1
11,5734,114,11400,2.82,43,286310,3
11,5735,586,58600,14.48,43,286204,1
11,5736,218,21800,5.39,19,286226,2
11,5737,67,6700,1.66,41,286234,3
11,5739,88,8800,2.17,11,286303,2
11,5743,370,37000,9.14,41,286228,2
11,5746,564,56400,13.94,82,286234,2
11,5750,80,8000,1.98,81,286226,2
11,5754,232,23200,5.73,19,286226,3
11,5755,68,6800,1.68,81,286226,3
11,5761,58,5800,1.43,11,286303,3
11,5764,80,8000,1.98,43,286240,1
11,5765,129,12900,3.19,41,286228,1
11,5768,90,9000,2.22,19,286226,4
11,5772,55,5500,1.36,19,286227,4
11,5773,49,4900,1.21,21,286233,1
11,5775,45,4500,1.11,19,286227,3
11,5778,243,24300,6.0,41,286296,3
11,5783,70,7000,1.73,20,286249,2
11,5784,43,4300,1.06,20,286249,3
11,5785,215,21500,5.31,20,286249,1
11,5787,204,20400,5.04,41,286296,2
11,5788,57,5700,1.41,82,286208,2
11,5790,184,18400,4.55,82,286208,1
11,5791,155,15500,3.83,82,286234,3
11,5792,72,7200,1.78,41,286296,4
11,5799,68,6800,1.68,41,286208,4
11,5801,51,5100,1.26,41,286208,1
11,5803,234,23400,5.78,20,286234,1
11,5805,304,30400,7.51,41,286212,4
11,5807,67,6700,1.66,20,286234,2
11,5808,237,23700,5.86,43,286227,2
11,5809,262,26200,6.47,41,286212,3
11,5810,52,5200,1.28,41,286208,3
11,5811,76,7600,1.88,41,286208,2
11,5816,52,5200,1.28,43,286227,1
11,5817,81,8100,2.0,41,286212,1
11,5818,304,30400,7.51,41,286212,2
11,5821,226,22600,5.58,41,286222,2
11,5822,654,65400,16.16,43,286227,3
11,5827,1168,116800,28.86,41,286304,1
11,5828,97,9700,2.4,41,286304,3
11,5830,152,15200,3.76,41,286293,2
11,5833,222,22200,5.49,41,286222,1
11,5836,250,25000,6.18,41,286304,2
11,5837,98,9800,2.42,41,286293,3
11,5840,1062,106200,26.24,43,286227,4
11,5843,212,21200,5.24,41,286293,1
11,5849,743,74300,18.36,82,286204,1
11,5850,85,8500,2.1,43,286240,4
11,5851,42,4200,1.04,43,286284,3
11,5854,56,5600,1.38,82,286204,2
11,5866,50,5000,1.24,20,286208,1
11,5868,108,10800,2.67,81,286304,1
11,5871,329,32900,8.13,43,286222,1
11,5872,53,5300,1.31,81,286204,1
11,5873,180,18000,4.45,43,286222,2
11,5875,438,43800,10.82,82,2399595,1
11,5881,45,4500,1.11,43,286221,4
11,5882,68,6800,1.68,21,286227,2
11,5884,76,7600,1.88,82,2399595,2
11,5887,77,7700,1.9,19,286204,1
11,5894,238,23800,5.88,81,286233,1
11,5900,50,5000,1.24,81,286241,4
11,5907,168,16800,4.15,21,286227,3
11,5908,88,8800,2.17,82,286239,2
11,5911,1093,109300,27.01,82,286239,1
11,5912,57,5700,1.41,82,286233,3
11,5915,263,26300,6.5,21,286227,4
11,5917,210,21000,5.19,43,286241,4
11,5923,52,5200,1.28,19,286227,2
11,5928,96,9600,2.37,21,286222,1
11,5930,42,4200,1.04,21,286222,2
11,5936,61,6100,1.51,21,286221,4
11,5941,496,49600,12.26,82,286262,1
11,5942,44,4400,1.09,20,286228,4
11,5944,494,49400,12.21,41,286241,4
11,5947,46,4600,1.14,43,286262,1
11,5948,358,35800,8.85,41,286262,1
11,5949,192,19200,4.74,43,286229,4
11,5951,127,12700,3.14,41,286262,2
11,5958,699,69900,17.27,43,2519932,1
11,5960,290,29000,7.17,82,286298,1
11,5962,90,9000,2.22,43,2519932,2
11,5963,43,4300,1.06,43,2519932,3
11,5975,293,29300,7.24,21,286226,3
11,5983,132,13200,3.26,21,286228,3
11,5984,144,14400,3.56,21,286228,4
11,5987,188,18800,4.65,43,286229,3
11,5988,49,4900,1.21,82,286262,2
11,5994,75,7500,1.85,21,286228,2
11,5999,359,35900,8.87,82,286293,1
11,6000,82,8200,2.03,82,286293,2
11,6001,134,13400,3.31,22,286227,4
11,6004,80,8000,1.98,41,2519932,3
11,6007,98,9800,2.42,41,2519932,4
11,6016,314,31400,7.76,41,286250,4
11,6017,180,18000,4.45,43,286296,2
11,6018,183,18300,4.52,43,286296,1
11,6020,61,6100,1.51,82,286233,4
11,6022,188,18800,4.65,82,286242,2
11,6024,46,4600,1.14,11,2519932,1
11,6025,181,18100,4.47,43,286296,3
11,6029,66,6600,1.63,43,286293,2
11,6030,45,4500,1.11,82,286242,4
11,6031,108,10800,2.67,82,286242,3
11,6036,143,14300,3.53,19,286233,1
11,6038,471,47100,11.64,41,286250,3
11,6039,429,42900,10.6,82,286250,1
11,6040,200,20000,4.94,43,286293,1
11,6041,356,35600,8.8,82,286242,1
11,6045,103,10300,2.55,43,286296,4
11,6046,135,13500,3.34,41,286287,2
11,6047,125,12500,3.09,41,286287,3
11,6048,1274,127400,31.48,41,286287,1
11,6049,137,13700,3.39,82,286250,2
11,6053,5622,562200,138.92,41,3400380,1
11,6055,48,4800,1.19,41,286287,4
11,6056,71,7100,1.75,82,286250,3
11,6060,526,52600,13.0,43,286226,4
11,6061,46,4600,1.14,43,286242,3
11,6064,122,12200,3.01,43,286250,3
11,6069,63,6300,1.56,43,286250,4
11,6074,105,10500,2.59,43,2519931,1
11,6077,99,9900,2.45,81,286242,1
11,6078,769,76900,19.0,41,2519931,1
11,6079,418,41800,10.33,43,286228,4
11,6080,121,12100,2.99,43,286250,1
11,6081,66,6600,1.63,41,286298,2
11,6083,65,6500,1.61,43,286288,2
11,6084,128,12800,3.16,43,286288,1
11,6089,52,5200,1.28,11,286288,1
11,6093,141,14100,3.48,43,286228,3
11,6095,283,28300,6.99,41,3400380,3
11,6097,95,9500,2.35,43,286287,2
11,6098,270,27000,6.67,43,286287,1
11,6100,143,14300,3.53,43,286250,2
11,6103,582,58200,14.38,41,3400380,2
11,6106,107,10700,2.64,41,3400380,4
11,6110,115,11500,2.84,41,286242,3
11,6111,115,11500,2.84,41,286242,2
11,6116,50,5000,1.24,41,2519931,2
11,6117,66,6600,1.63,41,286242,1
11,6125,279,27900,6.89,43,286304,1
11,6126,105,10500,2.59,41,286242,4
11,6128,47,4700,1.16,43,286288,3
11,6133,54,5400,1.33,43,286212,4
11,6134,279,27900,6.89,43,286212,3
11,6135,99,9900,2.45,43,286212,1
11,6138,284,28400,7.02,43,286212,2
11,6139,160,16000,3.95,41,286213,3
11,6140,83,8300,2.05,41,286213,4
11,6144,309,30900,7.64,43,3400380,1
11,6145,69,6900,1.71,43,3400380,2
11,6151,819,81900,20.24,41,286288,1
11,6152,176,17600,4.35,41,286213,2
11,6153,54,5400,1.33,41,286213,1
11,6156,48,4800,1.19,41,286288,3
11,6162,109,10900,2.69,41,286288,2
11,6168,66,6600,1.63,43,286223,2
11,6180,73,7300,1.8,21,286223,1
11,6192,73,7300,1.8,41,286310,2
11,6193,79,7900,1.95,41,286310,3
11,6194,152,15200,3.76,21,286226,4
11,6196,54,5400,1.33,82,286310,3
11,6201,70,7000,1.73,81,286222,1
11,6204,120,12000,2.97,41,286296,1
11,6208,58,5800,1.43,41,286310,1
11,6219,54,5400,1.33,41,286295,3
11,6225,54,5400,1.33,43,286223,1
11,6243,111,11100,2.74,82,286222,1
11,6245,196,19600,4.84,82,286310,2
11,6251,65,6500,1.61,43,286225,3
11,6253,61,6100,1.51,43,286294,1
11,6254,119,11900,2.94,43,286225,4
11,6258,200,20000,4.94,41,286241,2
11,6263,69,6900,1.71,55,286226,2
11,6264,218,21800,5.39,41,286241,3
11,6265,121,12100,2.99,41,286241,1
11,6266,738,73800,18.24,82,286310,1
11,6269,64,6400,1.58,55,286226,1
11,6275,47,4700,1.16,41,286254,3
11,6282,100,10000,2.47,20,286241,4
11,6289,67,6700,1.66,41,286297,3
11,6295,128,12800,3.16,43,286241,3
11,6296,93,9300,2.3,41,286297,4
11,6297,104,10400,2.57,43,286241,2
11,6303,211,21100,5.21,43,286241,1
11,6304,72,7200,1.78,55,286223,1
11,6305,62,6200,1.53,55,286223,2
11,6306,54,5400,1.33,55,3400380,3
11,6308,42,4200,1.04,55,286310,3
11,6309,76,7600,1.88,55,3400380,2
11,6310,85,8500,2.1,55,286310,2
11,6319,123,12300,3.04,55,286241,3
11,6321,173,17300,4.27,55,286241,2
11,6322,54,5400,1.33,55,286310,1
11,6323,231,23100,5.71,55,286240,2
11,6324,210,21000,5.19,55,286240,1
11,6325,179,17900,4.42,55,286241,1
11,6326,192,19200,4.74,55,286241,4
11,6327,102,10200,2.52,55,286240,3
11,6328,94,9400,2.32,55,286250,3
11,6329,62,6200,1.53,55,286240,4
11,6330,162,16200,4.0,55,286250,1
11,6331,191,19100,4.72,55,286250,2
11,6334,46,4600,1.14,41,286237,4
11,6346,64,6400,1.58,55,286309,1
11,6351,78,7800,1.93,41,286309,1
11,6354,45,4500,1.11,41,286309,2
11,6356,657,65700,16.23,55,286239,1
11,6359,93,9300,2.3,55,286239,2
11,6360,203,20300,5.02,55,286249,1
11,6361,46,4600,1.14,55,286249,2
11,6367,97,9700,2.4,55,286298,1
11,6368,44,4400,1.09,55,286233,2
11,6369,285,28500,7.04,55,286233,1
11,6374,276,27600,6.82,41,286298,1
11,6378,123,12300,3.04,19,286239,1
11,6379,131,13100,3.24,41,286239,1
11,6380,52,5200,1.28,43,286239,1
11,6385,237,23700,5.86,43,286309,1
11,6388,213,21300,5.26,82,286309,1
11,6401,155,15500,3.83,41,286282,1
11,6407,44,4400,1.09,41,286239,2
11,6412,73,7300,1.8,41,286269,2
11,6413,66,6600,1.63,41,286269,3
11,6415,168,16800,4.15,41,286269,1
11,6426,50,5000,1.24,61,286262,1
